full_verse_id	number	chapter	book_reference
LEV 14:44	44	LEV 14	LEV
LEV 14:45	45	LEV 14	LEV
LEV 14:46	46	LEV 14	LEV
LEV 14:47	47	LEV 14	LEV
LEV 14:48	48	LEV 14	LEV
LEV 14:49	49	LEV 14	LEV
LEV 14:50	50	LEV 14	LEV
LEV 14:51	51	LEV 14	LEV
LEV 14:52	52	LEV 14	LEV
LEV 14:53	53	LEV 14	LEV
LEV 14:54	54	LEV 14	LEV
LEV 14:55	55	LEV 14	LEV
LEV 14:56	56	LEV 14	LEV
LEV 14:57	57	LEV 14	LEV
LEV 15:1	1	LEV 15	LEV
LEV 15:2	2	LEV 15	LEV
LEV 15:3	3	LEV 15	LEV
LEV 15:4	4	LEV 15	LEV
LEV 15:5	5	LEV 15	LEV
LEV 15:6	6	LEV 15	LEV
LEV 15:7	7	LEV 15	LEV
LEV 15:8	8	LEV 15	LEV
LEV 15:9	9	LEV 15	LEV
LEV 15:10	10	LEV 15	LEV
LEV 15:11	11	LEV 15	LEV
LEV 15:12	12	LEV 15	LEV
LEV 15:13	13	LEV 15	LEV
LEV 15:14	14	LEV 15	LEV
LEV 15:15	15	LEV 15	LEV
LEV 15:16	16	LEV 15	LEV
LEV 15:17	17	LEV 15	LEV
LEV 15:18	18	LEV 15	LEV
LEV 15:19	19	LEV 15	LEV
LEV 15:20	20	LEV 15	LEV
LEV 15:21	21	LEV 15	LEV
LEV 15:22	22	LEV 15	LEV
LEV 15:23	23	LEV 15	LEV
LEV 15:24	24	LEV 15	LEV
LEV 15:25	25	LEV 15	LEV
LEV 15:26	26	LEV 15	LEV
LEV 15:27	27	LEV 15	LEV
LEV 15:28	28	LEV 15	LEV
LEV 15:29	29	LEV 15	LEV
LEV 15:30	30	LEV 15	LEV
LEV 15:31	31	LEV 15	LEV
LEV 15:32	32	LEV 15	LEV
LEV 15:33	33	LEV 15	LEV
LEV 16:1	1	LEV 16	LEV
LEV 16:2	2	LEV 16	LEV
LEV 16:3	3	LEV 16	LEV
LEV 16:4	4	LEV 16	LEV
LEV 16:5	5	LEV 16	LEV
LEV 16:6	6	LEV 16	LEV
LEV 16:7	7	LEV 16	LEV
LEV 16:8	8	LEV 16	LEV
LEV 16:9	9	LEV 16	LEV
LEV 16:10	10	LEV 16	LEV
LEV 16:11	11	LEV 16	LEV
LEV 16:12	12	LEV 16	LEV
LEV 16:13	13	LEV 16	LEV
LEV 16:14	14	LEV 16	LEV
LEV 16:15	15	LEV 16	LEV
LEV 16:16	16	LEV 16	LEV
LEV 16:17	17	LEV 16	LEV
LEV 16:18	18	LEV 16	LEV
LEV 16:19	19	LEV 16	LEV
LEV 16:20	20	LEV 16	LEV
LEV 16:21	21	LEV 16	LEV
LEV 16:22	22	LEV 16	LEV
LEV 16:23	23	LEV 16	LEV
LEV 16:24	24	LEV 16	LEV
LEV 16:25	25	LEV 16	LEV
LEV 16:26	26	LEV 16	LEV
LEV 16:27	27	LEV 16	LEV
LEV 16:28	28	LEV 16	LEV
LEV 16:29	29	LEV 16	LEV
LEV 16:30	30	LEV 16	LEV
LEV 16:31	31	LEV 16	LEV
LEV 16:32	32	LEV 16	LEV
LEV 16:33	33	LEV 16	LEV
LEV 16:34	34	LEV 16	LEV
LEV 17:1	1	LEV 17	LEV
LEV 17:2	2	LEV 17	LEV
LEV 17:3	3	LEV 17	LEV
LEV 17:4	4	LEV 17	LEV
LEV 17:5	5	LEV 17	LEV
LEV 17:6	6	LEV 17	LEV
LEV 17:7	7	LEV 17	LEV
LEV 17:8	8	LEV 17	LEV
LEV 17:9	9	LEV 17	LEV
LEV 17:10	10	LEV 17	LEV
LEV 17:11	11	LEV 17	LEV
LEV 17:12	12	LEV 17	LEV
LEV 17:13	13	LEV 17	LEV
LEV 17:14	14	LEV 17	LEV
LEV 17:15	15	LEV 17	LEV
LEV 17:16	16	LEV 17	LEV
LEV 18:1	1	LEV 18	LEV
LEV 18:2	2	LEV 18	LEV
LEV 18:3	3	LEV 18	LEV
LEV 18:4	4	LEV 18	LEV
LEV 18:5	5	LEV 18	LEV
LEV 18:6	6	LEV 18	LEV
LEV 18:7	7	LEV 18	LEV
LEV 18:8	8	LEV 18	LEV
LEV 18:9	9	LEV 18	LEV
LEV 18:10	10	LEV 18	LEV
LEV 18:11	11	LEV 18	LEV
LEV 18:12	12	LEV 18	LEV
LEV 18:13	13	LEV 18	LEV
LEV 18:14	14	LEV 18	LEV
LEV 18:15	15	LEV 18	LEV
LEV 18:16	16	LEV 18	LEV
LEV 18:17	17	LEV 18	LEV
LEV 18:18	18	LEV 18	LEV
LEV 18:19	19	LEV 18	LEV
LEV 18:20	20	LEV 18	LEV
LEV 18:21	21	LEV 18	LEV
LEV 18:22	22	LEV 18	LEV
LEV 18:23	23	LEV 18	LEV
LEV 18:24	24	LEV 18	LEV
LEV 18:25	25	LEV 18	LEV
LEV 18:26	26	LEV 18	LEV
LEV 18:27	27	LEV 18	LEV
LEV 18:28	28	LEV 18	LEV
LEV 18:29	29	LEV 18	LEV
LEV 18:30	30	LEV 18	LEV
LEV 19:1	1	LEV 19	LEV
LEV 19:2	2	LEV 19	LEV
LEV 19:3	3	LEV 19	LEV
LEV 19:4	4	LEV 19	LEV
LEV 19:5	5	LEV 19	LEV
LEV 19:6	6	LEV 19	LEV
LEV 19:7	7	LEV 19	LEV
LEV 19:8	8	LEV 19	LEV
LEV 19:9	9	LEV 19	LEV
LEV 19:10	10	LEV 19	LEV
LEV 19:11	11	LEV 19	LEV
LEV 19:12	12	LEV 19	LEV
LEV 19:13	13	LEV 19	LEV
LEV 19:14	14	LEV 19	LEV
LEV 19:15	15	LEV 19	LEV
LEV 19:16	16	LEV 19	LEV
LEV 19:17	17	LEV 19	LEV
LEV 19:18	18	LEV 19	LEV
LEV 19:19	19	LEV 19	LEV
LEV 19:20	20	LEV 19	LEV
LEV 19:21	21	LEV 19	LEV
LEV 19:22	22	LEV 19	LEV
LEV 19:23	23	LEV 19	LEV
LEV 19:24	24	LEV 19	LEV
LEV 19:25	25	LEV 19	LEV
LEV 19:26	26	LEV 19	LEV
LEV 19:27	27	LEV 19	LEV
LEV 19:28	28	LEV 19	LEV
LEV 19:29	29	LEV 19	LEV
LEV 19:30	30	LEV 19	LEV
LEV 19:31	31	LEV 19	LEV
LEV 19:32	32	LEV 19	LEV
LEV 19:33	33	LEV 19	LEV
LEV 19:34	34	LEV 19	LEV
LEV 19:35	35	LEV 19	LEV
LEV 19:36	36	LEV 19	LEV
LEV 19:37	37	LEV 19	LEV
LEV 20:1	1	LEV 20	LEV
LEV 20:2	2	LEV 20	LEV
LEV 20:3	3	LEV 20	LEV
LEV 20:4	4	LEV 20	LEV
LEV 20:5	5	LEV 20	LEV
LEV 20:6	6	LEV 20	LEV
LEV 20:7	7	LEV 20	LEV
LEV 20:8	8	LEV 20	LEV
LEV 20:9	9	LEV 20	LEV
LEV 20:10	10	LEV 20	LEV
LEV 20:11	11	LEV 20	LEV
LEV 20:12	12	LEV 20	LEV
LEV 20:13	13	LEV 20	LEV
LEV 20:14	14	LEV 20	LEV
LEV 20:15	15	LEV 20	LEV
LEV 20:16	16	LEV 20	LEV
LEV 20:17	17	LEV 20	LEV
LEV 20:18	18	LEV 20	LEV
LEV 20:19	19	LEV 20	LEV
LEV 20:20	20	LEV 20	LEV
LEV 20:21	21	LEV 20	LEV
LEV 20:22	22	LEV 20	LEV
LEV 20:23	23	LEV 20	LEV
LEV 20:24	24	LEV 20	LEV
LEV 20:25	25	LEV 20	LEV
LEV 20:26	26	LEV 20	LEV
LEV 20:27	27	LEV 20	LEV
LEV 21:1	1	LEV 21	LEV
LEV 21:2	2	LEV 21	LEV
LEV 21:3	3	LEV 21	LEV
LEV 21:4	4	LEV 21	LEV
LEV 21:5	5	LEV 21	LEV
LEV 21:6	6	LEV 21	LEV
LEV 21:7	7	LEV 21	LEV
LEV 21:8	8	LEV 21	LEV
LEV 21:9	9	LEV 21	LEV
LEV 21:10	10	LEV 21	LEV
LEV 21:11	11	LEV 21	LEV
LEV 21:12	12	LEV 21	LEV
LEV 21:13	13	LEV 21	LEV
LEV 21:14	14	LEV 21	LEV
LEV 21:15	15	LEV 21	LEV
LEV 21:16	16	LEV 21	LEV
LEV 21:17	17	LEV 21	LEV
LEV 21:18	18	LEV 21	LEV
LEV 21:19	19	LEV 21	LEV
LEV 21:20	20	LEV 21	LEV
LEV 21:21	21	LEV 21	LEV
LEV 21:22	22	LEV 21	LEV
LEV 21:23	23	LEV 21	LEV
LEV 21:24	24	LEV 21	LEV
LEV 22:1	1	LEV 22	LEV
LEV 22:2	2	LEV 22	LEV
LEV 22:3	3	LEV 22	LEV
LEV 22:4	4	LEV 22	LEV
LEV 22:5	5	LEV 22	LEV
LEV 22:6	6	LEV 22	LEV
LEV 22:7	7	LEV 22	LEV
LEV 22:8	8	LEV 22	LEV
LEV 22:9	9	LEV 22	LEV
LEV 22:10	10	LEV 22	LEV
LEV 22:11	11	LEV 22	LEV
LEV 22:12	12	LEV 22	LEV
LEV 22:13	13	LEV 22	LEV
LEV 22:14	14	LEV 22	LEV
LEV 22:15	15	LEV 22	LEV
LEV 22:16	16	LEV 22	LEV
LEV 22:17	17	LEV 22	LEV
LEV 22:18	18	LEV 22	LEV
LEV 22:19	19	LEV 22	LEV
LEV 22:20	20	LEV 22	LEV
LEV 22:21	21	LEV 22	LEV
LEV 22:22	22	LEV 22	LEV
LEV 22:23	23	LEV 22	LEV
LEV 22:24	24	LEV 22	LEV
LEV 22:25	25	LEV 22	LEV
LEV 22:26	26	LEV 22	LEV
LEV 22:27	27	LEV 22	LEV
LEV 22:28	28	LEV 22	LEV
LEV 22:29	29	LEV 22	LEV
LEV 22:30	30	LEV 22	LEV
LEV 22:31	31	LEV 22	LEV
LEV 22:32	32	LEV 22	LEV
LEV 22:33	33	LEV 22	LEV
LEV 23:1	1	LEV 23	LEV
LEV 23:2	2	LEV 23	LEV
LEV 23:3	3	LEV 23	LEV
LEV 23:4	4	LEV 23	LEV
LEV 23:5	5	LEV 23	LEV
LEV 23:6	6	LEV 23	LEV
LEV 23:7	7	LEV 23	LEV
LEV 23:8	8	LEV 23	LEV
LEV 23:9	9	LEV 23	LEV
LEV 23:10	10	LEV 23	LEV
LEV 23:11	11	LEV 23	LEV
LEV 23:12	12	LEV 23	LEV
LEV 23:13	13	LEV 23	LEV
LEV 23:14	14	LEV 23	LEV
LEV 23:15	15	LEV 23	LEV
LEV 23:16	16	LEV 23	LEV
LEV 23:17	17	LEV 23	LEV
LEV 23:18	18	LEV 23	LEV
LEV 23:19	19	LEV 23	LEV
LEV 23:20	20	LEV 23	LEV
LEV 23:21	21	LEV 23	LEV
LEV 23:22	22	LEV 23	LEV
LEV 23:23	23	LEV 23	LEV
LEV 23:24	24	LEV 23	LEV
LEV 23:25	25	LEV 23	LEV
LEV 23:26	26	LEV 23	LEV
LEV 23:27	27	LEV 23	LEV
LEV 23:28	28	LEV 23	LEV
LEV 23:29	29	LEV 23	LEV
LEV 23:30	30	LEV 23	LEV
LEV 23:31	31	LEV 23	LEV
LEV 23:32	32	LEV 23	LEV
LEV 23:33	33	LEV 23	LEV
LEV 23:34	34	LEV 23	LEV
LEV 23:35	35	LEV 23	LEV
LEV 23:36	36	LEV 23	LEV
LEV 23:37	37	LEV 23	LEV
LEV 23:38	38	LEV 23	LEV
LEV 23:39	39	LEV 23	LEV
LEV 23:40	40	LEV 23	LEV
LEV 23:41	41	LEV 23	LEV
LEV 23:42	42	LEV 23	LEV
LEV 23:43	43	LEV 23	LEV
LEV 23:44	44	LEV 23	LEV
LEV 24:1	1	LEV 24	LEV
LEV 24:2	2	LEV 24	LEV
LEV 24:3	3	LEV 24	LEV
LEV 24:4	4	LEV 24	LEV
LEV 24:5	5	LEV 24	LEV
LEV 24:6	6	LEV 24	LEV
LEV 24:7	7	LEV 24	LEV
LEV 24:8	8	LEV 24	LEV
LEV 24:9	9	LEV 24	LEV
LEV 24:10	10	LEV 24	LEV
LEV 24:11	11	LEV 24	LEV
LEV 24:12	12	LEV 24	LEV
LEV 24:13	13	LEV 24	LEV
LEV 24:14	14	LEV 24	LEV
LEV 24:15	15	LEV 24	LEV
LEV 24:16	16	LEV 24	LEV
LEV 24:17	17	LEV 24	LEV
LEV 24:18	18	LEV 24	LEV
LEV 24:19	19	LEV 24	LEV
LEV 24:20	20	LEV 24	LEV
LEV 24:21	21	LEV 24	LEV
LEV 24:22	22	LEV 24	LEV
LEV 24:23	23	LEV 24	LEV
LEV 25:1	1	LEV 25	LEV
LEV 25:2	2	LEV 25	LEV
LEV 25:3	3	LEV 25	LEV
LEV 25:4	4	LEV 25	LEV
LEV 25:5	5	LEV 25	LEV
LEV 25:6	6	LEV 25	LEV
LEV 25:7	7	LEV 25	LEV
LEV 25:8	8	LEV 25	LEV
LEV 25:9	9	LEV 25	LEV
LEV 25:10	10	LEV 25	LEV
LEV 25:11	11	LEV 25	LEV
LEV 25:12	12	LEV 25	LEV
LEV 25:13	13	LEV 25	LEV
LEV 25:14	14	LEV 25	LEV
LEV 25:15	15	LEV 25	LEV
LEV 25:16	16	LEV 25	LEV
LEV 25:17	17	LEV 25	LEV
LEV 25:18	18	LEV 25	LEV
LEV 25:19	19	LEV 25	LEV
LEV 25:20	20	LEV 25	LEV
LEV 25:21	21	LEV 25	LEV
LEV 25:22	22	LEV 25	LEV
LEV 25:23	23	LEV 25	LEV
LEV 25:24	24	LEV 25	LEV
LEV 25:25	25	LEV 25	LEV
LEV 25:26	26	LEV 25	LEV
LEV 25:27	27	LEV 25	LEV
LEV 25:28	28	LEV 25	LEV
LEV 25:29	29	LEV 25	LEV
LEV 25:30	30	LEV 25	LEV
LEV 25:31	31	LEV 25	LEV
LEV 25:32	32	LEV 25	LEV
LEV 25:33	33	LEV 25	LEV
LEV 25:34	34	LEV 25	LEV
LEV 25:35	35	LEV 25	LEV
LEV 25:36	36	LEV 25	LEV
LEV 25:37	37	LEV 25	LEV
LEV 25:38	38	LEV 25	LEV
LEV 25:39	39	LEV 25	LEV
LEV 25:40	40	LEV 25	LEV
LEV 25:41	41	LEV 25	LEV
LEV 25:42	42	LEV 25	LEV
LEV 25:43	43	LEV 25	LEV
LEV 25:44	44	LEV 25	LEV
LEV 25:45	45	LEV 25	LEV
LEV 25:46	46	LEV 25	LEV
LEV 25:47	47	LEV 25	LEV
LEV 25:48	48	LEV 25	LEV
LEV 25:49	49	LEV 25	LEV
LEV 25:50	50	LEV 25	LEV
LEV 25:51	51	LEV 25	LEV
LEV 25:52	52	LEV 25	LEV
LEV 25:53	53	LEV 25	LEV
LEV 25:54	54	LEV 25	LEV
LEV 25:55	55	LEV 25	LEV
LEV 26:1	1	LEV 26	LEV
LEV 26:2	2	LEV 26	LEV
LEV 26:3	3	LEV 26	LEV
LEV 26:4	4	LEV 26	LEV
LEV 26:5	5	LEV 26	LEV
LEV 26:6	6	LEV 26	LEV
LEV 26:7	7	LEV 26	LEV
LEV 26:8	8	LEV 26	LEV
LEV 26:9	9	LEV 26	LEV
LEV 26:10	10	LEV 26	LEV
LEV 26:11	11	LEV 26	LEV
LEV 26:12	12	LEV 26	LEV
LEV 26:13	13	LEV 26	LEV
LEV 26:14	14	LEV 26	LEV
LEV 26:15	15	LEV 26	LEV
LEV 26:16	16	LEV 26	LEV
LEV 26:17	17	LEV 26	LEV
LEV 26:18	18	LEV 26	LEV
LEV 26:19	19	LEV 26	LEV
LEV 26:20	20	LEV 26	LEV
LEV 26:21	21	LEV 26	LEV
LEV 26:22	22	LEV 26	LEV
LEV 26:23	23	LEV 26	LEV
LEV 26:24	24	LEV 26	LEV
LEV 26:25	25	LEV 26	LEV
LEV 26:26	26	LEV 26	LEV
LEV 26:27	27	LEV 26	LEV
LEV 26:28	28	LEV 26	LEV
LEV 26:29	29	LEV 26	LEV
LEV 26:30	30	LEV 26	LEV
LEV 26:31	31	LEV 26	LEV
LEV 26:32	32	LEV 26	LEV
LEV 26:33	33	LEV 26	LEV
LEV 26:34	34	LEV 26	LEV
LEV 26:35	35	LEV 26	LEV
LEV 26:36	36	LEV 26	LEV
LEV 26:37	37	LEV 26	LEV
LEV 26:38	38	LEV 26	LEV
LEV 26:39	39	LEV 26	LEV
LEV 26:40	40	LEV 26	LEV
LEV 26:41	41	LEV 26	LEV
LEV 26:42	42	LEV 26	LEV
LEV 26:43	43	LEV 26	LEV
LEV 26:44	44	LEV 26	LEV
LEV 26:45	45	LEV 26	LEV
LEV 26:46	46	LEV 26	LEV
LEV 27:1	1	LEV 27	LEV
LEV 27:2	2	LEV 27	LEV
LEV 27:3	3	LEV 27	LEV
LEV 27:4	4	LEV 27	LEV
LEV 27:5	5	LEV 27	LEV
LEV 27:6	6	LEV 27	LEV
LEV 27:7	7	LEV 27	LEV
LEV 27:8	8	LEV 27	LEV
LEV 27:9	9	LEV 27	LEV
LEV 27:10	10	LEV 27	LEV
LEV 27:11	11	LEV 27	LEV
LEV 27:12	12	LEV 27	LEV
LEV 27:13	13	LEV 27	LEV
LEV 27:14	14	LEV 27	LEV
LEV 27:15	15	LEV 27	LEV
LEV 27:16	16	LEV 27	LEV
LEV 27:17	17	LEV 27	LEV
LEV 27:18	18	LEV 27	LEV
LEV 27:19	19	LEV 27	LEV
LEV 27:20	20	LEV 27	LEV
LEV 27:21	21	LEV 27	LEV
LEV 27:22	22	LEV 27	LEV
LEV 27:23	23	LEV 27	LEV
LEV 27:24	24	LEV 27	LEV
LEV 27:25	25	LEV 27	LEV
LEV 27:26	26	LEV 27	LEV
LEV 27:27	27	LEV 27	LEV
LEV 27:28	28	LEV 27	LEV
LEV 27:29	29	LEV 27	LEV
LEV 27:30	30	LEV 27	LEV
LEV 27:31	31	LEV 27	LEV
LEV 27:32	32	LEV 27	LEV
LEV 27:33	33	LEV 27	LEV
LEV 27:34	34	LEV 27	LEV
NUM 1:1	1	NUM 1	NUM
NUM 1:2	2	NUM 1	NUM
NUM 1:3	3	NUM 1	NUM
NUM 1:4	4	NUM 1	NUM
NUM 1:5	5	NUM 1	NUM
NUM 1:6	6	NUM 1	NUM
NUM 1:7	7	NUM 1	NUM
NUM 1:8	8	NUM 1	NUM
NUM 1:9	9	NUM 1	NUM
NUM 1:10	10	NUM 1	NUM
NUM 1:11	11	NUM 1	NUM
NUM 1:12	12	NUM 1	NUM
NUM 1:13	13	NUM 1	NUM
NUM 1:14	14	NUM 1	NUM
NUM 1:15	15	NUM 1	NUM
NUM 1:16	16	NUM 1	NUM
NUM 1:17	17	NUM 1	NUM
NUM 1:18	18	NUM 1	NUM
NUM 1:19	19	NUM 1	NUM
NUM 1:20	20	NUM 1	NUM
NUM 1:21	21	NUM 1	NUM
NUM 1:22	22	NUM 1	NUM
NUM 1:23	23	NUM 1	NUM
NUM 1:24	24	NUM 1	NUM
NUM 1:25	25	NUM 1	NUM
NUM 1:26	26	NUM 1	NUM
NUM 1:27	27	NUM 1	NUM
NUM 1:28	28	NUM 1	NUM
NUM 1:29	29	NUM 1	NUM
NUM 1:30	30	NUM 1	NUM
NUM 1:31	31	NUM 1	NUM
NUM 1:32	32	NUM 1	NUM
NUM 1:33	33	NUM 1	NUM
NUM 1:34	34	NUM 1	NUM
NUM 1:35	35	NUM 1	NUM
NUM 1:36	36	NUM 1	NUM
NUM 1:37	37	NUM 1	NUM
NUM 1:38	38	NUM 1	NUM
NUM 1:39	39	NUM 1	NUM
NUM 1:40	40	NUM 1	NUM
NUM 1:41	41	NUM 1	NUM
NUM 1:42	42	NUM 1	NUM
NUM 1:43	43	NUM 1	NUM
NUM 1:44	44	NUM 1	NUM
NUM 1:45	45	NUM 1	NUM
NUM 1:46	46	NUM 1	NUM
NUM 1:47	47	NUM 1	NUM
NUM 1:48	48	NUM 1	NUM
NUM 1:49	49	NUM 1	NUM
NUM 1:50	50	NUM 1	NUM
NUM 1:51	51	NUM 1	NUM
NUM 1:52	52	NUM 1	NUM
NUM 1:53	53	NUM 1	NUM
NUM 1:54	54	NUM 1	NUM
NUM 2:1	1	NUM 2	NUM
NUM 2:2	2	NUM 2	NUM
NUM 2:3	3	NUM 2	NUM
NUM 2:4	4	NUM 2	NUM
NUM 2:5	5	NUM 2	NUM
NUM 2:6	6	NUM 2	NUM
NUM 2:7	7	NUM 2	NUM
NUM 2:8	8	NUM 2	NUM
NUM 2:9	9	NUM 2	NUM
NUM 2:10	10	NUM 2	NUM
NUM 2:11	11	NUM 2	NUM
NUM 2:12	12	NUM 2	NUM
NUM 2:13	13	NUM 2	NUM
NUM 2:14	14	NUM 2	NUM
NUM 2:15	15	NUM 2	NUM
NUM 2:16	16	NUM 2	NUM
NUM 2:17	17	NUM 2	NUM
NUM 2:18	18	NUM 2	NUM
NUM 2:19	19	NUM 2	NUM
NUM 2:20	20	NUM 2	NUM
NUM 2:21	21	NUM 2	NUM
NUM 2:22	22	NUM 2	NUM
NUM 2:23	23	NUM 2	NUM
NUM 2:24	24	NUM 2	NUM
NUM 2:25	25	NUM 2	NUM
NUM 2:26	26	NUM 2	NUM
NUM 2:27	27	NUM 2	NUM
NUM 2:28	28	NUM 2	NUM
NUM 2:29	29	NUM 2	NUM
NUM 2:30	30	NUM 2	NUM
NUM 2:31	31	NUM 2	NUM
NUM 2:32	32	NUM 2	NUM
NUM 2:33	33	NUM 2	NUM
NUM 2:34	34	NUM 2	NUM
NUM 3:1	1	NUM 3	NUM
NUM 3:2	2	NUM 3	NUM
NUM 3:3	3	NUM 3	NUM
NUM 3:4	4	NUM 3	NUM
NUM 3:5	5	NUM 3	NUM
NUM 3:6	6	NUM 3	NUM
NUM 3:7	7	NUM 3	NUM
NUM 3:8	8	NUM 3	NUM
NUM 3:9	9	NUM 3	NUM
NUM 3:10	10	NUM 3	NUM
NUM 3:11	11	NUM 3	NUM
NUM 3:12	12	NUM 3	NUM
NUM 3:13	13	NUM 3	NUM
NUM 3:14	14	NUM 3	NUM
NUM 3:15	15	NUM 3	NUM
NUM 3:16	16	NUM 3	NUM
NUM 3:17	17	NUM 3	NUM
NUM 3:18	18	NUM 3	NUM
NUM 3:19	19	NUM 3	NUM
NUM 3:20	20	NUM 3	NUM
NUM 3:21	21	NUM 3	NUM
NUM 3:22	22	NUM 3	NUM
NUM 3:23	23	NUM 3	NUM
NUM 3:24	24	NUM 3	NUM
NUM 3:25	25	NUM 3	NUM
NUM 3:26	26	NUM 3	NUM
NUM 3:27	27	NUM 3	NUM
NUM 3:28	28	NUM 3	NUM
NUM 3:29	29	NUM 3	NUM
NUM 3:30	30	NUM 3	NUM
NUM 3:31	31	NUM 3	NUM
NUM 3:32	32	NUM 3	NUM
NUM 3:33	33	NUM 3	NUM
NUM 3:34	34	NUM 3	NUM
NUM 3:35	35	NUM 3	NUM
NUM 3:36	36	NUM 3	NUM
NUM 3:37	37	NUM 3	NUM
NUM 3:38	38	NUM 3	NUM
NUM 3:39	39	NUM 3	NUM
NUM 3:40	40	NUM 3	NUM
NUM 3:41	41	NUM 3	NUM
NUM 3:42	42	NUM 3	NUM
NUM 3:43	43	NUM 3	NUM
NUM 3:44	44	NUM 3	NUM
NUM 3:45	45	NUM 3	NUM
NUM 3:46	46	NUM 3	NUM
NUM 3:47	47	NUM 3	NUM
NUM 3:48	48	NUM 3	NUM
NUM 3:49	49	NUM 3	NUM
NUM 3:50	50	NUM 3	NUM
NUM 3:51	51	NUM 3	NUM
NUM 4:1	1	NUM 4	NUM
NUM 4:2	2	NUM 4	NUM
NUM 4:3	3	NUM 4	NUM
NUM 4:4	4	NUM 4	NUM
NUM 4:5	5	NUM 4	NUM
NUM 4:6	6	NUM 4	NUM
NUM 4:7	7	NUM 4	NUM
NUM 4:8	8	NUM 4	NUM
NUM 4:9	9	NUM 4	NUM
NUM 4:10	10	NUM 4	NUM
NUM 4:11	11	NUM 4	NUM
NUM 4:12	12	NUM 4	NUM
NUM 4:13	13	NUM 4	NUM
NUM 4:14	14	NUM 4	NUM
NUM 4:15	15	NUM 4	NUM
NUM 4:16	16	NUM 4	NUM
NUM 4:17	17	NUM 4	NUM
NUM 4:18	18	NUM 4	NUM
NUM 4:19	19	NUM 4	NUM
NUM 4:20	20	NUM 4	NUM
NUM 4:21	21	NUM 4	NUM
NUM 4:22	22	NUM 4	NUM
NUM 4:23	23	NUM 4	NUM
NUM 4:24	24	NUM 4	NUM
NUM 4:25	25	NUM 4	NUM
NUM 4:26	26	NUM 4	NUM
NUM 4:27	27	NUM 4	NUM
NUM 4:28	28	NUM 4	NUM
NUM 4:29	29	NUM 4	NUM
NUM 4:30	30	NUM 4	NUM
NUM 4:31	31	NUM 4	NUM
NUM 4:32	32	NUM 4	NUM
NUM 4:33	33	NUM 4	NUM
NUM 4:34	34	NUM 4	NUM
NUM 4:35	35	NUM 4	NUM
NUM 4:36	36	NUM 4	NUM
NUM 4:37	37	NUM 4	NUM
NUM 4:38	38	NUM 4	NUM
NUM 4:39	39	NUM 4	NUM
NUM 4:40	40	NUM 4	NUM
NUM 4:41	41	NUM 4	NUM
NUM 4:42	42	NUM 4	NUM
NUM 4:43	43	NUM 4	NUM
NUM 4:44	44	NUM 4	NUM
NUM 4:45	45	NUM 4	NUM
NUM 4:46	46	NUM 4	NUM
NUM 4:47	47	NUM 4	NUM
NUM 4:48	48	NUM 4	NUM
NUM 4:49	49	NUM 4	NUM
NUM 5:1	1	NUM 5	NUM
NUM 5:2	2	NUM 5	NUM
NUM 5:3	3	NUM 5	NUM
NUM 5:4	4	NUM 5	NUM
NUM 5:5	5	NUM 5	NUM
NUM 5:6	6	NUM 5	NUM
NUM 5:7	7	NUM 5	NUM
NUM 5:8	8	NUM 5	NUM
NUM 5:9	9	NUM 5	NUM
NUM 5:10	10	NUM 5	NUM
NUM 5:11	11	NUM 5	NUM
NUM 5:12	12	NUM 5	NUM
NUM 5:13	13	NUM 5	NUM
NUM 5:14	14	NUM 5	NUM
NUM 5:15	15	NUM 5	NUM
NUM 5:16	16	NUM 5	NUM
NUM 5:17	17	NUM 5	NUM
NUM 5:18	18	NUM 5	NUM
NUM 5:19	19	NUM 5	NUM
NUM 5:20	20	NUM 5	NUM
NUM 5:21	21	NUM 5	NUM
NUM 5:22	22	NUM 5	NUM
NUM 5:23	23	NUM 5	NUM
NUM 5:24	24	NUM 5	NUM
NUM 5:25	25	NUM 5	NUM
NUM 5:26	26	NUM 5	NUM
NUM 5:27	27	NUM 5	NUM
NUM 5:28	28	NUM 5	NUM
NUM 5:29	29	NUM 5	NUM
NUM 5:30	30	NUM 5	NUM
NUM 5:31	31	NUM 5	NUM
NUM 6:1	1	NUM 6	NUM
NUM 6:2	2	NUM 6	NUM
NUM 6:3	3	NUM 6	NUM
NUM 6:4	4	NUM 6	NUM
NUM 6:5	5	NUM 6	NUM
NUM 6:6	6	NUM 6	NUM
NUM 6:7	7	NUM 6	NUM
NUM 6:8	8	NUM 6	NUM
NUM 6:9	9	NUM 6	NUM
NUM 6:10	10	NUM 6	NUM
NUM 6:11	11	NUM 6	NUM
NUM 6:12	12	NUM 6	NUM
NUM 6:13	13	NUM 6	NUM
NUM 6:14	14	NUM 6	NUM
NUM 6:15	15	NUM 6	NUM
NUM 6:16	16	NUM 6	NUM
NUM 6:17	17	NUM 6	NUM
NUM 6:18	18	NUM 6	NUM
NUM 6:19	19	NUM 6	NUM
NUM 6:20	20	NUM 6	NUM
NUM 6:21	21	NUM 6	NUM
NUM 6:22	22	NUM 6	NUM
NUM 6:23	23	NUM 6	NUM
NUM 6:24	24	NUM 6	NUM
NUM 6:25	25	NUM 6	NUM
NUM 6:26	26	NUM 6	NUM
NUM 6:27	27	NUM 6	NUM
NUM 7:1	1	NUM 7	NUM
NUM 7:2	2	NUM 7	NUM
NUM 7:3	3	NUM 7	NUM
