,vref,source,target,translation_score
2269,28,media,board,1.6413309522702993e-33
2270,28,media,cost,2.0742172617290753e-45
2271,28,media,per,1.6846579259753592e-45
2272,28,media,day,1.6042006242588828e-45
2273,28,pensión,how,1.6609540844191797e-45
2274,28,pensión,much,1.6609540844191797e-45
2275,28,pensión,does,1.6609540844191797e-45
2276,28,pensión,a,1.6609540844191797e-45
2277,28,pensión,double,1.6609540844191797e-45
2278,28,pensión,room,1.6609540844191797e-45
2279,28,pensión,with,1.6914880796255593e-45
2280,28,pensión,half,1.6609540844191797e-45
2281,28,pensión,board,0.6104004554137091
2282,28,pensión,cost,0.20683112421124383
2283,28,pensión,per,0.0668162357559105
2284,28,pensión,day,0.03690129565898861
2285,29,están,are,0.7932763722261362
2286,29,están,all,0.04096784414321084
2287,29,están,expenses,0.02323131805782529
2288,29,están,included,1.420880024519978e-45
2289,29,están,in,1.4180368206905827e-45
2290,29,están,the,1.4180368206905827e-45
2291,29,están,bill,1.4180368206905827e-45
2292,29,apuntados,are,0.04838159938422235
2293,29,apuntados,all,9.53314187088216e-45
2294,29,apuntados,expenses,0.6757365365828092
2295,29,apuntados,included,9.53314187088216e-45
2296,29,apuntados,in,9.53314187088216e-45
2297,29,apuntados,the,9.53314187088216e-45
2298,29,apuntados,bill,9.53314187088216e-45
2299,29,en,are,6.292301051324907e-46
2300,29,en,all,0.027558068621087776
2301,29,en,expenses,0.4770575444163959
2302,29,en,included,6.411190005053779e-14
2303,29,en,in,0.7424936253257685
2304,29,en,the,0.05908818959059155
2305,29,en,bill,9.371947670510798e-07
2306,29,la,are,6.288101222164103e-46
2307,29,la,all,1.6303891402236377e-45
2308,29,la,expenses,5.935600197049151e-45
2309,29,la,included,6.039679032597264e-46
2310,29,la,in,0.17327703292098834
2311,29,la,the,0.6644185073551743
2312,29,la,bill,0.07511519613010025
2313,29,cuenta,are,6.288101222164103e-46
2314,29,cuenta,all,1.6303891402236377e-45
2315,29,cuenta,expenses,5.935600197049151e-45
2316,29,cuenta,included,6.082748464093731e-46
2317,29,cuenta,in,0.0011317811959764947
2318,29,cuenta,the,0.023347032680628654
2319,29,cuenta,bill,0.6898933287218776
2320,29,todos,are,2.6082490372789985e-45
2321,29,todos,all,0.2720437660103552
2322,29,todos,expenses,5.935600197049151e-45
2323,29,todos,included,0.18697544347802988
2324,29,todos,in,0.28065271054836766
2325,29,todos,the,0.00019971201725873277
2326,29,todos,bill,2.6082490372789985e-45
2327,29,los,are,1.740370312222564e-45
2328,29,los,all,1.740370312222564e-45
2329,29,los,expenses,5.935600197049151e-45
2330,29,los,included,0.11859068214662863
2331,29,los,in,1.2261711983057602e-08
2332,29,los,the,0.41263112363250876
2333,29,los,bill,0.00243276338185953
2334,29,gastos,are,9.000759871961737e-45
2335,29,gastos,all,9.000759871961737e-45
2336,29,gastos,expenses,9.000759871961737e-45
2337,29,gastos,included,9.000759871961737e-45
2338,29,gastos,in,9.000759871961737e-45
2339,29,gastos,the,1.2972348690008627e-26
2340,29,gastos,bill,0.9717239116996887
2341,30,pienso,i,0.3841467526649479
2342,30,pienso,think,0.4408836861217852
2343,30,pienso,that,0.1169609859121606
2344,30,pienso,there,1.0408146067144227e-45
2345,30,pienso,is,1.0216852076694728e-45
2346,30,pienso,a,1.0216852076694728e-45
2347,30,pienso,mistake,1.0216852076694728e-45
2348,30,que,i,0.18830406428863303
2349,30,que,think,0.19490105252838
2350,30,que,that,0.6474115044845669
2351,30,que,there,5.9146193937818156e-05
2352,30,que,is,3.830833502197984e-46
2353,30,que,a,1.25781978765232e-09
2354,30,que,mistake,9.745852163935932e-46
2355,30,existe,i,8.081671333787616e-46
2356,30,existe,think,5.854976007652077e-37
2357,30,existe,that,0.04514546345229602
2358,30,existe,there,0.46965420482382414
2359,30,existe,is,0.4412645610714498
2360,30,existe,a,8.435627680234111e-46
2361,30,existe,mistake,9.745852163935932e-46
2362,30,una,i,0.017326758315281257
2363,30,una,think,5.5876779213030036e-46
2364,30,una,that,6.338056829032724e-46
2365,30,una,there,6.436837227028661e-05
2366,30,una,is,0.01923077352487139
2367,30,una,a,0.8691874475702197
2368,30,una,mistake,0.019537527257114082
2369,30,equivocación,i,1.1593038832919949e-45
2370,30,equivocación,think,1.1593038832919949e-45
2371,30,equivocación,that,1.1593038832919949e-45
2372,30,equivocación,there,3.630084116886411e-27
2373,30,equivocación,is,0.0021645864903173393
2374,30,equivocación,a,0.08395129963975662
2375,30,equivocación,mistake,0.8326240537736513
2376,31,deseamos,we,0.4759232923029544
2377,31,deseamos,want,0.4715924892958024
2378,31,deseamos,you,1.3899243853352503e-45
2379,31,deseamos,to,9.224115648945731e-44
2380,31,deseamos,send,1.3899243853352503e-45
2381,31,deseamos,up,1.3899243853352503e-45
2382,31,deseamos,our,1.3899243853352503e-45
2383,31,deseamos,suitcase,2.5263324154747017e-45
2384,31,deseamos,to,9.224115648945731e-44
2385,31,deseamos,the,1.3899243853352503e-45
2386,31,deseamos,room,1.3899243853352503e-45
2387,31,deseamos,please,1.3899243853352503e-45
2388,31,que,we,0.003403552542521969
2389,31,que,want,0.13633892400972075
2390,31,que,you,0.15945587055286947
2391,31,que,to,0.12520824367994932
2392,31,que,send,3.0235226487100536e-05
2393,31,que,up,2.9918690261836613e-46
2394,31,que,our,3.2629495127766764e-46
2395,31,que,suitcase,2.5263324154747017e-45
2396,31,que,to,0.12520824367994932
2397,31,que,the,2.5516221783563368e-46
2398,31,que,room,2.5125004911412304e-46
2399,31,que,please,2.5125004911412304e-46
2400,31,suba,we,1.8266937961045843e-45
2401,31,suba,want,1.8266937961045843e-45
2402,31,suba,you,2.302117865076518e-45
2403,31,suba,to,0.002486704333784491
2404,31,suba,send,0.5065661025092998
2405,31,suba,up,0.41134624179844786
2406,31,suba,our,1.8266937961045843e-45
2407,31,suba,suitcase,2.5263324154747017e-45
2408,31,suba,to,0.002486704333784491
2409,31,suba,the,1.8266937961045843e-45
2410,31,suba,room,1.8266937961045843e-45
2411,31,suba,please,1.8266937961045843e-45
2412,31,nuestra,we,5.499271747679524e-46
2413,31,nuestra,want,5.499271747679524e-46
2414,31,nuestra,you,4.775418104716035e-41
2415,31,nuestra,to,0.12055813549747475
2416,31,nuestra,send,1.4034753454086652e-25
2417,31,nuestra,up,5.499271747679524e-46
2418,31,nuestra,our,0.8406366359975463
2419,31,nuestra,suitcase,2.5263324154747017e-45
2420,31,nuestra,to,0.12055813549747475
2421,31,nuestra,the,5.499271747679524e-46
2422,31,nuestra,room,0.00240674449677541
2423,31,nuestra,please,5.505307193668231e-46
2424,31,maleta,we,2.0932131974994274e-45
2425,31,maleta,want,2.0932131974994274e-45
2426,31,maleta,you,2.0932131974994274e-45
2427,31,maleta,to,0.16272136135103574
2428,31,maleta,send,0.08251130054299433
2429,31,maleta,up,2.0932131974994274e-45
2430,31,maleta,our,2.0932131974994274e-45
2431,31,maleta,suitcase,0.7754203129410167
2432,31,maleta,to,0.16272136135103574
2433,31,maleta,the,2.0932131974994274e-45
2434,31,maleta,room,2.0932131974994274e-45
2435,31,maleta,please,2.0932131974994274e-45
2436,31,a,we,3.745689828809652e-43
2437,31,a,want,2.3163824076524544e-46
2438,31,a,you,0.002540683348043958
2439,31,a,to,0.30138905155111384
2440,31,a,send,0.0012628190688985543
2441,31,a,up,0.5172684552205289
2442,31,a,our,0.035640182267560674
2443,31,a,suitcase,0.12039365806122385
2444,31,a,to,0.30138905155111384
2445,31,a,the,0.0004677341365817967
2446,31,a,room,0.017067424086347732
2447,31,a,please,0.0010850065319308881
2448,31,la,we,1.7929001979006094e-46
2449,31,la,want,2.3163824076524544e-46
2450,31,la,you,1.954510325343409e-07
2451,31,la,to,0.18646566659784447
2452,31,la,send,4.1887272218464746e-46
2453,31,la,up,0.015750645778458344
2454,31,la,our,3.2694918186001115e-46
2455,31,la,suitcase,2.5263324154747017e-45
2456,31,la,to,0.18646566659784447
2457,31,la,the,0.6644185073551743
2458,31,la,room,0.05187278917054039
2459,31,la,please,0.011217656789514788
2460,31,habitación,we,1.91765779068033e-46
2461,31,habitación,want,0.0003707231865691092
2462,31,habitación,you,1.032140976862005e-46
2463,31,habitación,to,0.09750298164462919
2464,31,habitación,send,4.1887272218464746e-46
2465,31,habitación,up,2.9918690261836613e-46
2466,31,habitación,our,0.0013440599790689475
2467,31,habitación,suitcase,2.5263324154747017e-45
2468,31,habitación,to,0.09750298164462919
2469,31,habitación,the,0.003491744123475495
2470,31,habitación,room,0.8443264259346736
2471,31,habitación,please,0.060264195874976695
2472,31,por,we,0.14568282813721006
2473,31,por,want,0.005880005068538777
2474,31,por,you,0.12910763762464444
2475,31,por,to,0.009805579285486407
2476,31,por,send,0.0028267379560053788
2477,31,por,up,0.0001543575020103371
2478,31,por,our,6.659403063007709e-38
2479,31,por,suitcase,2.5263324154747017e-45
2480,31,por,to,0.009805579285486407
2481,31,por,the,0.012984801451029893
2482,31,por,room,0.06444187807745315
2483,31,por,please,0.4112489227408458
2484,31,favor,we,0.0336619001843064
2485,31,favor,want,0.07189016215880009
2486,31,favor,you,0.26739597864481524
2487,31,favor,to,0.013003234944584547
2488,31,favor,send,0.036329369058665996
2489,31,favor,up,7.16849818568622e-05
2490,31,favor,our,3.823898592891455e-46
2491,31,favor,suitcase,2.5263324154747017e-45
2492,31,favor,to,0.013003234944584547
2493,31,favor,the,0.0019189399793630147
2494,31,favor,room,0.02095774405778962
2495,31,favor,please,0.6924002080558338
2496,32,desearía,i,0.2593187557989667
2497,32,desearía,would,0.3585738377395207
2498,32,desearía,like,0.34781802827785907
2499,32,desearía,a,4.604317062891648e-46
2500,32,desearía,room,4.6005856194344614e-46
2501,32,una,i,0.017326758315281257
2502,32,una,would,1.7812587692758976e-28
2503,32,una,like,0.009614002527077855
2504,32,una,a,0.8691874475702197
2505,32,una,room,0.04290916962592057
2506,32,habitación,i,2.1307458415372984e-08
2507,32,habitación,would,2.5179077222135894e-46
2508,32,habitación,like,8.143028378314654e-09
2509,32,habitación,a,0.18019048987911598
2510,32,habitación,room,0.8443264259346736
2511,33,prepare,prepare,0.9884812317881257
2512,33,prepare,the,1.3506563730638976e-40
2513,33,prepare,bill,5.967385620124634e-45
2514,33,la,prepare,3.2210619525161323e-07
2515,33,la,the,0.6644185073551743
2516,33,la,bill,0.07511519613010025
2517,33,cuenta,prepare,2.9523495650412723e-21
2518,33,cuenta,the,0.023347032680628654
2519,33,cuenta,bill,0.6898933287218776
2520,34,quisiera,i,0.45302253399271175
2521,34,quisiera,want,0.40898963434640684
2522,34,quisiera,a,6.95600062309414e-46
2523,34,quisiera,quiet,6.8411904209404476e-46
2524,34,quisiera,double,6.8411904209404476e-46
2525,34,quisiera,room,6.8411904209404476e-46
2526,34,quisiera,please,6.8411904209404476e-46
2527,34,una,i,0.017326758315281257
2528,34,una,want,0.08993281703333288
2529,34,una,a,0.8691874475702197
2530,34,una,quiet,0.006865108120235954
2531,34,una,double,0.05169037194226383
2532,34,una,room,0.04290916962592057
2533,34,una,please,2.81411509896854e-07
2534,34,habitación,i,2.1307458415372984e-08
2535,34,habitación,want,0.0003707231865691092
2536,34,habitación,a,0.18019048987911598
2537,34,habitación,quiet,0.09917004555999026
2538,34,habitación,double,0.1203991683946007
2539,34,habitación,room,0.8443264259346736
2540,34,habitación,please,0.060264195874976695
2541,34,doble,i,2.210758683079e-46
2542,34,doble,want,2.3163824076524544e-46
2543,34,doble,a,0.04037092827488968
2544,34,doble,quiet,0.00024928937920179256
2545,34,doble,double,0.7652545033662032
2546,34,doble,room,0.15829841063582023
2547,34,doble,please,9.137849067743833e-39
2548,34,y,i,2.0403389575251023e-46
2549,34,y,want,2.3163824076524544e-46
2550,34,y,a,0.3006751689954698
2551,34,y,quiet,0.21779344265515901
2552,34,y,double,3.85370431977177e-05
2553,34,y,room,0.004233618163410203
2554,34,y,please,0.0020089047155407744
2555,34,tranquila,i,2.58145010705323e-46
2556,34,tranquila,want,2.58145010705323e-46
2557,34,tranquila,a,0.02107363207729505
2558,34,tranquila,quiet,0.6927926682341115
2559,34,tranquila,double,0.0019238815230735167
2560,34,tranquila,room,0.22266986551423087
2561,34,tranquila,please,2.58145010705323e-46
2562,34,por,i,0.2547087633785685
2563,34,por,want,0.005880005068538777
2564,34,por,a,0.037045067497162604
2565,34,por,quiet,1.0943609008138097e-09
2566,34,por,double,0.012038014279346504
2567,34,por,room,0.06444187807745315
2568,34,por,please,0.4112489227408458
2569,34,favor,i,0.08075360826512018
2570,34,favor,want,0.07189016215880009
2571,34,favor,a,0.01920604203198859
2572,34,favor,quiet,2.749815206223387e-20
2573,34,favor,double,0.00011349139299789343
2574,34,favor,room,0.02095774405778962
2575,34,favor,please,0.6924002080558338
2576,35,por,please,0.4112489227408458
2577,35,por,make,0.13884465970421095
2578,35,por,out,6.774959044056752e-05
2579,35,por,the,0.012984801451029893
2580,35,por,bill,2.0333454435777038e-46
2581,35,favor,please,0.6924002080558338
2582,35,favor,make,0.4764071895384857
2583,35,favor,out,0.019389764472251877
2584,35,favor,the,0.0019189399793630147
2585,35,favor,bill,1.927617022181366e-46
2586,35,haga,please,2.9342010857789925e-45
2587,35,haga,make,0.4359050723264142
2588,35,haga,out,0.4850411068569567
2589,35,haga,the,5.312922127358792e-41
2590,35,haga,bill,2.9342010857789925e-45
2591,35,la,please,0.011217656789514788
2592,35,la,make,2.2315632083597772e-39
2593,35,la,out,0.009536899455790428
2594,35,la,the,0.6644185073551743
2595,35,la,bill,0.07511519613010025
2596,35,cuenta,please,0.11179483316455704
2597,35,cuenta,make,1.4031042661295544e-45
2598,35,cuenta,out,1.9977445945772966e-13
2599,35,cuenta,the,0.023347032680628654
2600,35,cuenta,bill,0.6898933287218776
2601,36,queremos,we,0.4556490487675646
2602,36,queremos,want,0.46894792852816947
2603,36,queremos,you,1.2330975908312234e-45
2604,36,queremos,to,0.011381640340546166
2605,36,queremos,send,1.2330975908312234e-45
2606,36,queremos,our,1.2330975908312234e-45
2607,36,queremos,luggage,1.2330975908312234e-45
2608,36,queremos,to,0.011381640340546166
2609,36,queremos,our,1.2330975908312234e-45
2610,36,queremos,room,1.2330975908312234e-45
2611,36,queremos,please,1.2330975908312234e-45
2612,36,que,we,0.003403552542521969
2613,36,que,want,0.13633892400972075
2614,36,que,you,0.15945587055286947
2615,36,que,to,0.12520824367994932
2616,36,que,send,3.0235226487100536e-05
2617,36,que,our,3.2629495127766764e-46
2618,36,que,luggage,2.9078873671315353e-46
2619,36,que,to,0.12520824367994932
2620,36,que,our,3.2629495127766764e-46
2621,36,que,room,2.5125004911412304e-46
2622,36,que,please,2.5125004911412304e-46
2623,36,nos,we,0.13194039033694438
2624,36,nos,want,2.554484223431053e-46
2625,36,nos,you,0.45248574496508026
2626,36,nos,to,0.021258393953409088
2627,36,nos,send,4.328835685469144e-46
2628,36,nos,our,3.2629495127766764e-46
2629,36,nos,luggage,2.9078873671315353e-46
2630,36,nos,to,0.021258393953409088
2631,36,nos,our,3.2629495127766764e-46
2632,36,nos,room,2.554484223431053e-46
2633,36,nos,please,2.554484223431053e-46
2634,36,lleven,we,6.240644755657915e-45
2635,36,lleven,want,6.240644755657915e-45
2636,36,lleven,you,6.240644755657915e-45
2637,36,lleven,to,7.653969195223499e-44
2638,36,lleven,send,0.9413515379432497
2639,36,lleven,our,4.6817609112778343e-11
2640,36,lleven,luggage,6.240644755657915e-45
2641,36,lleven,to,7.653969195223499e-44
2642,36,lleven,our,4.6817609112778343e-11
2643,36,lleven,room,6.240644755657915e-45
2644,36,lleven,please,6.240644755657915e-45
2645,36,nuestro,we,1.2108935790054717e-45
2646,36,nuestro,want,1.2108935790054717e-45
2647,36,nuestro,you,0.004160107221948045
2648,36,nuestro,to,1.6053763749622572e-40
2649,36,nuestro,send,0.0006959265990950915
2650,36,nuestro,our,0.8834645435346574
2651,36,nuestro,luggage,0.007625943162993604
2652,36,nuestro,to,1.6053763749622572e-40
2653,36,nuestro,our,0.8834645435346574
2654,36,nuestro,room,1.2108935790054717e-45
2655,36,nuestro,please,1.2108935790054717e-45
2656,36,equipaje,we,4.5436204664182686e-46
2657,36,equipaje,want,4.5436204664182686e-46
2658,36,equipaje,you,4.599649502924265e-46
2659,36,equipaje,to,0.19687899515728652
2660,36,equipaje,send,0.041338310995371136
2661,36,equipaje,our,0.02856729758916541
2662,36,equipaje,luggage,0.6620574011507154
2663,36,equipaje,to,0.19687899515728652
2664,36,equipaje,our,0.02856729758916541
2665,36,equipaje,room,4.5436204664182686e-46
2666,36,equipaje,please,4.5436204664182686e-46
2667,36,a,we,3.745689828809652e-43
2668,36,a,want,2.3163824076524544e-46
2669,36,a,you,0.002540683348043958
2670,36,a,to,0.30138905155111384
2671,36,a,send,0.0012628190688985543
2672,36,a,our,0.035640182267560674
2673,36,a,luggage,0.11855806884346694
2674,36,a,to,0.30138905155111384
2675,36,a,our,0.035640182267560674
2676,36,a,room,0.017067424086347732
2677,36,a,please,0.0010850065319308881
2678,36,nuestra,we,5.499271747679524e-46
2679,36,nuestra,want,5.499271747679524e-46
2680,36,nuestra,you,4.775418104716035e-41
2681,36,nuestra,to,0.12055813549747475
2682,36,nuestra,send,1.4034753454086652e-25
2683,36,nuestra,our,0.8406366359975463
2684,36,nuestra,luggage,5.499271747679524e-46
2685,36,nuestra,to,0.12055813549747475
2686,36,nuestra,our,0.8406366359975463
2687,36,nuestra,room,0.00240674449677541
2688,36,nuestra,please,5.505307193668231e-46
2689,36,habitación,we,1.91765779068033e-46
2690,36,habitación,want,0.0003707231865691092
2691,36,habitación,you,1.032140976862005e-46
2692,36,habitación,to,0.09750298164462919
2693,36,habitación,send,4.1887272218464746e-46
2694,36,habitación,our,0.0013440599790689475
2695,36,habitación,luggage,3.659132375711717e-46
2696,36,habitación,to,0.09750298164462919
2697,36,habitación,our,0.0013440599790689475
2698,36,habitación,room,0.8443264259346736
2699,36,habitación,please,0.060264195874976695
2700,36,por,we,0.14568282813721006
2701,36,por,want,0.005880005068538777
2702,36,por,you,0.12910763762464444
2703,36,por,to,0.009805579285486407
2704,36,por,send,0.0028267379560053788
2705,36,por,our,6.659403063007709e-38
2706,36,por,luggage,2.9078873671315353e-46
2707,36,por,to,0.009805579285486407
2708,36,por,our,6.659403063007709e-38
2709,36,por,room,0.06444187807745315
2710,36,por,please,0.4112489227408458
2711,36,favor,we,0.0336619001843064
2712,36,favor,want,0.07189016215880009
2713,36,favor,you,0.26739597864481524
2714,36,favor,to,0.013003234944584547
2715,36,favor,send,0.036329369058665996
